id,gram,ungram,order
223,"Тем, кто нарушит предписание, грозить будет строгое наказание.","Тем, кто нарушит предписание, будет грозить строгое наказание.",i
4689,"Этот мужчина молодой, а этот - старший. ","Этот мужчина молодой, а этот - старый. ",i
3673,Вокзал находится недалеко от здания почты.,Вокзал находится недалеко со зданием почты.,s
7109,Директору средней школы № 109 Скворцову А.Н. от ученика 8 «Б» класса Иванова Александра,Директору средней школы № 109 Скворцову А.Н. ученика в 8 «Б» классе Иванова Александра,s
7581,"Сколько ни пытался я сам восстановить в компьютере утраченную информацию, в конце концов, мне не пришлось обращаться к мастеру.","Сколько ни пытался я сам восстановить в компьютере утраченную информацию, в конце концов, я вынужден был обратиться к мастеру.",i
4493,А чего ты купил в сувенирном магазине?,А что ты купил в сувенирном магазине?,i
2534,Люди полетели в космос в XX-ом веке.,Люди полетели в космос XX-ый век.,s
6968,"Наконец установилась прекрасная погода, если бывает на Урале в конце апреля.","Наконец установилась прекрасная погода, какая бывает на Урале в конце апреля.",i
670,"Муж уплатив долг, хозяйка сумела вернуть животное.","Уплатив долг, хозяйка сумела вернуть животное.",i
4784,Андрей сегодня встречается старый друг.,Андрей сегодня встречается со старым другом.,i
5233,"Нужно дать ей очки, которые она забыла в аудитории.","Нужно отдать ей очки, которые она забыла в аудитории.",i
2594,"Аптека была недалеко, Вася дошёл до неё за 10 минут.","Аптека была недалеко, Вася ушёл до неё за 10 минут.",s
4068,"Не успел я настроиться на воскресную поездку за город, как погода испортилась и начались проливные дожди.","Не успел я расстроиться на воскресную поездку за город, как погода испортилась и начались проливные дожди.",s
6921,Природные богатства страны дают возможность увеличивать темпы роста экономики из-за небольших затрат.,Природные богатства страны дают возможность увеличивать темпы роста экономики при небольших затратах.,i
3298,Почему вы так долго не ответили на наше письмо?,Почему вы так долго не отвечали на наше письмо?,i
4554,Я каждый вечер смотрю новости по телевизору.,Я каждый вечер смотреть новости по телевизору.,s
2924,"В этой группе учатся студенты, которые изучают русский язык.","В этой группе учатся студенты, которым изучают русский язык.",s
2929,"Джон рассказал, из какой страны он приехал.","Джон рассказал, в какой страны он приехал.",s
8581,Наташа едет в университет,Наташа едешь в университет,s
1440,В ресторане мы долго выбирали вино.,В ресторане мы долго выбрали вино.,s
8738,"На третье передали десерт, состоящий из мороженого и фруктов в шоколадной глазури.","На третье подали десерт, состоящий из мороженого и фруктов в шоколадной глазури.",i
1170,Одним из фаворитов предвыборной гонки называют нынешнего премьер-министра Александра Вучича.,Одним из предвыборной фаворитов гонки называют нынешнего премьер-министра Александра Вучича.,s
3898,"Не опоздаем бы в театр! У нас в запасе только полчаса, а такси, как нарочно, нигде не видно.","Не опоздать бы в театр! У нас в запасе только полчаса, а такси, как нарочно, нигде не видно.",i
2688,Помоги мне: чемодан слишком трудный.,Помоги мне: чемодан слишком тяжёлый.,i
2468,Володя так и не вернулся родного города.,Володя так и не вернулся в родной город.,i
3414,"Отправляя на почте письмо, пожалуйста, марка уже есть на конверте.","Отправляя на почте письмо, пожалуйста, не забудь наклеить марку.",i
3763,"Смелые путешественники делали удивительные открытия оттуда , где до них никто никогда не был.","Смелые путешественники делали удивительные открытия там , где до них никто никогда не был.",i
5092,"Она выбрала этот принтер, потому что он недорогой.","Она выбирала этот принтер, потому что он недорогой.",s
5110,Давай выйдем из дома пораньше. Тогда мы не опоздаем на занятие!,Давай доедем из дома пораньше. Тогда мы не опоздаем на занятие!,s
8460,Она много занималась и выучила 2 языка: английский и немецкий.,Она много занималась и выучила 2 язык: английский и немецкий.,s
2109,Соревнования по фигурному катанию выиграла российская спортсменка.,Соревнования по фигурному катанию выиграла российскую спортсменку.,s
2459,Самолёт прилетел точно в своём расписании.,Самолёт прилетел точно по своему расписанию.,i
7871,На берегу после кораблекрушения нашли обломки мачты длиной в несколько метров.,На берегу после кораблекрушения нашли обломки мачты длины несколько метров.,s
8444,Елизавета Боярская – российская актриса театра и кино.,Елизавета Боярская – российская актриса театре и кино.,s
252,В перспективе они могут дооборудованы быть рельсотронами.,В перспективе они могут быть дооборудованы рельсотронами.,i
935,"По его словам, пояс вручил ему тренер Александр Алымов, возглавляющий российское направление единоборства.","По его словам, пояс вручил ему тренер Александр Алымов, возглавляемый российское направление единоборства.",s
1365,Их сын родился первого августа.,Их сын родился августа.,s
5208,"Запомните, больному сейчас нужна покой.","Запомните, больному сейчас нужен покой.",i
1500,"– Расскажи, куда ты ездил отдыхать этим летом.","– Расскажи, где ты ездил отдыхать этим летом.",s
2794,Иван прочитал новый журнал с огромным интересом.,Иван прочитал новый журнал огромный интерес.,s
1919,И в какие страны вы хотите съездить?,И на какие страны вы хотите съездить?,s
8175,"Когда приеду домой, позвоню тебе на домашний телефон.","Когда приеду дома, позвоню тебе на домашний телефон.",s
6397,Давайте договоримся о встрече на следующей неделе?,Давайте договоримся для встречи на следующей неделе?,s
2384,Я плохо себя чувствую - голова балет.,Я плохо себя чувствую - голова болит.,i
3231,Олег в прошлом году поступил на филологический факультет Московского университета,Олег в прошлом году наступил на филологический факультет Московского университета,s
128,Доказательств этого она не привела.,Доказательств этого оно не привела.,s
7016,Студенты получили задание перевести незнакомые слова на родной язык.,Студенты получили задачу перевести незнакомые слова на родной язык.,s
4354,С места неожиданно поднялся мужчина с приятным лицом и мягким взглядом.,С места неожиданно поднялся мужчина от приятного лица и мягкого взгляда.,s
6671,Елена носит фамилию мужа.,Елена ведёт фамилию мужа.,s
3030,Растущая конкуренция влияет для улучшенич качества продукции.,Растущая конкуренция влияет на улучшение качества продукции.,i
8080,"– Дома нет хлеба, купи, пожалуйста.","– Дома нет хлебом, купи, пожалуйста.",s
5294,Я люблю пить громкий чай и есть горький шоколад.,Я люблю пить горячий чай и есть горький шоколад.,i
445,"Надеемся, что наши пограничницы такого не делают.","Надеемся, наши пограничницы такого не делают что.",s
3153,"К сожалению, мы не знаем, чему говорилось в письме, недавно полученном Сашей.","К сожалению, мы не знаем, о чём говорилось в письме, недавно полученном Сашей.",i
3077,По этому вопросу вам лучше обратиться на кафедру русского языка. ,По этому вопросу вам лучше обратиться кафедру русского языка. ,s
5735,Я узнавал телефон фирмы и позвонил туда.,Я узнал телефон фирмы и позвонил туда.,i
3249,Тем самым научная подготовка молодого учёного признавалась основательная и достаточная.,Тем самым научная подготовка молодого учёного признавалась основательной и достаточной.,i
8740,Перед обедом ребенок заелся шоколадных конфет и не стал есть суп.,Перед обедом ребенок наелся шоколадных конфет и не стал есть суп.,i
5902,Куда Вы видите?,Куда Вы смотрите?,i
4652,"Она купила сыр, мясо, свежие овощи.","Она купит сыр, мясо, свежие овощи.",s
8382,Мария очень любит смотреть испанские фильмы. Она уже очень хорошо говорит по-испански.,Мария очень любит смотреть испанские фильмы. Она уже очень хорошо говорит испанец.,s
2324,"Трудно сказать, хочет ли он переезжать в другую квартиру.","Трудно сказать, если хочет он переезжать в другую квартиру.",s
2274,"По телевизору в вечерних новостях сказали об аварии, которая произошла на трассе Москва – Санкт-Петербург.","По телевизору в вечерних новостях сказали об аварии, которая я прочитал в газете.",s
4085,"Мне навсегда вспомнились мосты над Невой, словно парящие в воздухе.","Мне навсегда запомнились мосты над Невой, словно парящие в воздухе.",i
7408,"Ещё полезно читать книги потому, что они оказывают значительное влияние на наши нравственные ориентиры и на наше духовное развитие. Читая классические произведения, люди начинаются меняться в лучшую сторону.","Ещё полезно читать книги потому, что они оказывают значительное влияние на наши нравственные ориентиры и на наше духовное развитие. Читая классические произведения, люди начинают меняться в лучшую сторону.",i
7022,На уроках по письму мы часто пишем словарные диктанты.,На уроках по письму мы часто пишем словесные диктанты.,s
2106,"Учителя говорят, что этого молодого человека ждёт большое будущее.","Учителя говорят, что с этим молодым человеком ждёт большое будущее.",s
5972,Не могу пожаловаться: я довольна своими друзьями.,Не могу пожаловаться: я довольна своих друзей.,s
463,"Муж смотрит, как жена борется с коррупционером.","Муж смотрит, жена борется с коррупционером как.",s
2714,Мои друзья изучают в хорошем университете.,Мои друзья учатся в хорошем университете.,i
721,Вряд ли постояльцы этого номера когда-либо испытывали потребность в чтении...,Постояльцы этого номера когда-либо испытывали потребность в чтении...,s
65,"Что личность злоумышленника установили, когда он пытался перепродать за реальные деньги?","Личность злоумышленника установили, когда он пытался перепродать чужой аккаунт за реальные деньги.",i
8170,Андрей Аршавин – российский футболист. Он играет за футбольный клуб «Кайрат».,Андрей Аршавин – российский футболистка. Он играет за футбольный клуб «Кайрат».,s
3315,"Войдя в аудиторию, профессор поздоровался у собравшихся студентов.","Войдя в аудиторию, профессор поздоровался с собравшимися студентами.",i
503,Еще девять пассажиров по-прежнему числятся пропавшим без вести.,Еще девять пассажиров по-прежнему числятся пропавшими без вести.,i
158,Актер сыграет самого себя.,Актер сыграет саму себя.,s
7467,"Муж уехал в длительную командировку, и Мария очень скучает для него.","Муж уехал в длительную командировку, и Мария очень скучает по нему.",i
5741,После работы Олег отдохнул и начал заниматься.,После работы Олег отдыхал и начал заниматься.,s
1375,У меня есть хороший друг.,У меня есть хорошие друг.,s
